playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,birthYear,weight,height,Age
abadfe01,Fernando,Abad,2017,BOS,Long Ball,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dec,D.R.,La Romana,La Romana,L,L,9,0.9404761904761905,0.5303867403314917,0.5,0.34146341463414637
abreujo02,Jose,Abreu,2017,CHA,Long Ball,156,621,189,95,107,43,6,33,343,102,35,119,15,4,3,0,857,Jan,Cuba,Cienfuegos,Cienfuegos,R,R,4,0.9642857142857143,0.6132596685082873,0.5555555555555556,0.2926829268292683
adamecr01,Cristhian,Adames,2017,COL,Long Ball,12,13,0,1,0,0,0,0,0,0,1,6,0,0,0,0,-3.5,Jul,D.R.,Distrito Nacional,Santo Domingo,B,R,4,1.0119047619047619,0.430939226519337,0.3333333333333333,0.1951219512195122
adamsau02,Austin,Adams,2017,WAS,Long Ball,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,May,USA,FL,Tampa,R,R,1,1.0119047619047619,0.44751381215469616,0.5555555555555556,0.1951219512195122
adamsla01,Lane,Adams,2017,ATL,Long Ball,85,109,30,19,20,4,1,5,51,20,10,37,1,2,10,0,145.5,Nov,USA,OK,Talihina,R,R,2,0.9880952380952381,0.281767955801105,0.6111111111111112,0.24390243902439024
adamsma01,Matt,Adams,2017,SLN,Long Ball,131,339,93,46,50,22,1,20,177,65,23,88,1,4,0,0,419,Aug,USA,PA,Philipsburg,L,R,6,0.9761904761904762,0.585635359116022,0.5555555555555556,0.2682926829268293
adamsma01,Matt,Adams,2017,ATL,Long Ball,131,339,93,46,50,22,1,20,177,65,23,88,1,4,0,0,419,Aug,USA,PA,Philipsburg,L,R,7,0.9761904761904762,0.585635359116022,0.5555555555555556,0.2682926829268293
adducji02,Jim,Adduci,2017,DET,Long Ball,29,83,20,14,11,6,2,1,33,10,10,27,0,0,1,1,82.5,May,CAN,BC,Burnaby,L,L,3,0.9404761904761905,0.39226519337016574,0.5,0.34146341463414637
adlemti01,Tim,Adleman,2017,CIN,Long Ball,30,29,3,0,2,1,0,0,4,2,0,10,0,3,0,0,2.5,Nov,USA,NY,Staten Island,R,R,2,0.9642857142857143,0.47513812154696133,0.6666666666666666,0.2926829268292683
adriaeh01,Ehire,Adrianza,2017,MIN,Long Ball,70,162,43,30,30,9,2,2,62,24,16,25,1,7,8,1,208.5,Aug,Venezuela,Miranda,Guarenas,B,R,5,0.9880952380952381,0.30939226519337015,0.4444444444444444,0.24390243902439024
aguilje01,Jesus,Aguilar,2017,MIL,Long Ball,133,279,74,40,41,15,2,16,141,52,25,94,4,3,0,0,326.5,Jun,Venezuela,Aragua,Maracay,R,R,4,1,0.7624309392265194,0.5555555555555556,0.21951219512195122
ahmedni01,Nick,Ahmed,2017,ARI,Long Ball,53,167,42,24,27,8,1,6,70,21,10,39,1,0,3,4,171,Mar,USA,MA,East Longmeadow,R,R,4,1,0.3370165745856354,0.5,0.21951219512195122
alberan01,Andrew,Albers,2017,SEA,Long Ball,9,1,1,0,1,0,0,0,1,1,0,0,0,2,0,0,4.5,Oct,CAN,SK,North Battleford,R,L,4,0.9404761904761905,0.3370165745856354,0.4444444444444444,0.34146341463414637
alberma01,Matt,Albers,2017,WAS,Long Ball,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jan,USA,TX,Houston,L,R,13,0.9166666666666666,0.47513812154696133,0.4444444444444444,0.3902439024390244
