playerID,nameFirst,nameLast,yearID,teamID,Era,G,AB,Hits,Runs_Scored,Singles,Doubles,Triples,HR,TB,RBI,BB,K,HBP,Sacrifices,SB,CS,Points,birthMonth,birthCountry,birthState,birthCity,bats,throws,season_number,birthYear,weight,height,Age
abadfe01,Fernando,Abad,2011,HOU,Long Ball,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,D.R.,La Romana,La Romana,L,L,2,0.9404761904761905,0.5303867403314917,0.5,0.1951219512195122
abreubo01,Bobby,Abreu,2011,LAA,Long Ball,142,502,127,54,88,30,1,8,183,60,78,113,1,4,21,5,559.5,3,Venezuela,Aragua,Maracay,L,R,17,0.8095238095238095,0.44751381215469616,0.3888888888888889,0.4634146341463415
abreuju01,Juan,Abreu,2011,HOU,Long Ball,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,D.R.,Duarte,San Francisco de Macoris,R,R,1,0.9404761904761905,0.2541436464088398,0.3888888888888889,0.1951219512195122
accarje01,Jeremy,Accardo,2011,BAL,Long Ball,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,USA,AZ,Phoenix,R,R,8,0.8928571428571429,0.30939226519337015,0.3888888888888889,0.2926829268292683
aceveal01,Alfredo,Aceves,2011,BOS,Long Ball,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,Mexico,Sonora,San Luis Rio Colorado,R,R,4,0.9047619047619048,0.36464088397790057,0.5,0.2682926829268293
ackledu01,Dustin,Ackley,2011,SEA,Long Ball,90,333,91,39,62,16,7,6,139,36,40,79,0,3,6,0,369,2,USA,NC,Winston-Salem,L,R,1,0.9761904761904762,0.36464088397790057,0.4444444444444444,0.12195121951219512
acostma01,Manny,Acosta,2011,NYN,Long Ball,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,Panama,Colon,Colon,R,R,5,0.8928571428571429,0.4198895027624309,0.6111111111111112,0.2926829268292683
adamsmi03,Mike,Adams,2011,SDN,Long Ball,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,TX,Corpus Christi,R,R,7,0.8571428571428571,0.39226519337016574,0.6666666666666666,0.36585365853658536
adamsmi03,Mike,Adams,2011,TEX,Long Ball,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,USA,TX,Corpus Christi,R,R,8,0.8571428571428571,0.39226519337016574,0.6666666666666666,0.36585365853658536
adamsry01,Ryan,Adams,2011,BAL,Long Ball,29,89,25,9,21,4,0,0,29,7,6,25,1,0,0,0,69.5,4,USA,LA,New Orleans,R,R,1,0.9642857142857143,0.2541436464088398,0.3333333333333333,0.14634146341463414
adcocna01,Nathan,Adcock,2011,KCA,Long Ball,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,USA,KY,Elizabethtown,R,R,1,0.9761904761904762,0.5303867403314917,0.6111111111111112,0.12195121951219512
affelje01,Jeremy,Affeldt,2011,SFN,Long Ball,67,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.5,6,USA,AZ,Phoenix,L,L,11,0.8690476190476191,0.47513812154696133,0.6111111111111112,0.34146341463414637
alberma01,Matt,Albers,2011,BOS,Long Ball,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,USA,TX,Houston,L,R,6,0.9166666666666666,0.47513812154696133,0.4444444444444444,0.24390243902439024
albural01,Al,Alburquerque,2011,DET,Long Ball,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,D.R.,San Pedro de Macoris,San Pedro de Macoris,R,R,1,0.9523809523809523,0.30939226519337015,0.3888888888888889,0.17073170731707318
alfonel01,Eliezer,Alfonzo,2011,COL,Long Ball,25,75,20,2,18,1,0,1,24,9,3,13,1,0,0,0,59.5,2,Venezuela,Anzoategui,Puerto La Cruz,R,R,6,0.8690476190476191,0.44751381215469616,0.3333333333333333,0.34146341463414637
allenbr01,Brandon,Allen,2011,ARI,Long Ball,52,175,35,23,18,9,2,6,66,18,18,68,1,1,3,0,141.5,2,USA,TX,Conroe,L,R,3,0.9523809523809523,0.5027624309392266,0.5,0.17073170731707318
allenbr01,Brandon,Allen,2011,OAK,Long Ball,52,175,35,23,18,9,2,6,66,18,18,68,1,1,3,0,141.5,2,USA,TX,Conroe,L,R,4,0.9523809523809523,0.5027624309392266,0.5,0.17073170731707318
almoner01,Erick,Almonte,2011,MIL,Long Ball,16,29,3,1,2,0,0,1,6,3,0,4,0,0,0,0,12,2,D.R.,Distrito Nacional,Santo Domingo,R,R,3,0.8571428571428571,0.585635359116022,0.5,0.36585365853658536
alonsyo01,Yonder,Alonso,2011,CIN,Long Ball,47,88,29,9,20,4,0,5,48,15,10,21,0,0,0,0,119,4,Cuba,La Habana,La Habana,L,R,2,0.9642857142857143,0.5027624309392266,0.4444444444444444,0.14634146341463414
altuvjo01,Jose,Altuve,2011,HOU,Long Ball,57,221,61,26,48,10,1,2,79,12,5,29,2,6,7,3,212,5,Venezuela,Carabobo,Puerto Cabello,R,R,1,1,0.14917127071823205,0.05555555555555555,0.07317073170731707
alvarhe01,Henderson,Alvarez,2011,TOR,Long Ball,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,Venezuela,Carabobo,Valencia,R,R,1,1,0.36464088397790057,0.3888888888888889,0.07317073170731707
